order_id,order_date,customer_name,address_line,item_sku,item_name,quantity,unit_price_usd
e11a24f0-03ac-4254-8d11-52a1dfb607de,2025-06-21T23:34:41Z,Carol Garcia,"456 Sunset Blvd, Los Angeles CA 90028",SKU-G78-BLU,Laptop Sleeve,1,35.0
1b0617e5-6641-453e-98ae-89ab141168f4,2025-06-21T21:24:12Z,Amy Anderson,"400 Pine St, Seattle WA 98101",SKU-B23-GRY,Urban Messenger Bag,3,65.0
14cbf9a0-00b5-4c05-8562-1dd3e638850a,2025-06-21T13:06:21Z,Susan Johnson,"222 Main St, Houston TX 77002",SKU-H89-GRN,Camera Bag,2,85.0
142d1da1-d6c8-46af-99e2-3afaf1437826,2025-06-21T10:57:06Z,Charles Walker,"505 Beach Blvd, Jacksonville FL 32250",SKU-G78-BLU,Laptop Sleeve,1,35.0
95bb2fdd-0a93-4e6b-a1e4-21e5c333439f,2025-06-21T02:52:42Z,Ashley Miller,"456 S Wacker Dr, Chicago IL 60606",SKU-G78-BLU,Laptop Sleeve,1,35.0
fd5609c2-508e-4cb3-9c94-f78679c8a5e0,2025-06-21T01:21:36Z,William Brown,"200 Marietta St, Atlanta GA 30303",SKU-E56-BLK,Travel Duffel,1,95.0
2bffba8f-d2fc-4157-acf9-90ebd8057f6a,2025-06-20T16:43:32Z,Timothy Jones,"300 Spring St, Atlanta GA 30308",SKU-H89-GRN,Camera Bag,1,85.0
85eecd6e-c3e2-46a7-af20-03a231ec6b98,2025-06-20T14:15:40Z,Christopher Gonzalez,"234 Broadway, Denver CO 80205",SKU-F67-RED,Sports Backpack,2,55.0
06b79e46-4014-4f5f-bfbb-1a5fc97012af,2025-06-20T10:32:29Z,Sarah Roberts,"400 Mill Ave, Tempe AZ 85281",SKU-D45-BRN,Leather Wallet,1,45.0
2a22557f-c2cd-460a-9768-ff4b1cbd15dd,2025-06-20T01:23:33Z,Richard Ramirez,"321 Pine St, San Francisco CA 94108",SKU-F67-RED,Sports Backpack,3,55.0
14f31f33-f95f-4449-8750-29c7b08287bd,2025-06-19T22:25:33Z,Paul Gomez,"444 Travis St, Houston TX 77002",SKU-E56-BLK,Travel Duffel,2,95.0
9d3aeb64-a81f-4b45-aecc-01b086e9ed0e,2025-06-19T18:23:42Z,Mary Mitchell,"303 Biscayne Blvd, Miami FL 33132",SKU-E56-BLK,Travel Duffel,2,95.0
5b8a0b52-3f3d-4ae3-a0bf-e95edc39f148,2025-06-19T10:08:19Z,Timothy Harris,"234 Broadway, Denver CO 80205",SKU-F67-RED,Sports Backpack,1,55.0
17ea2dfd-a6b3-442a-a59b-00270ec5ff3e,2025-06-18T23:27:09Z,Charles Allen,"456 Pearl St, Boulder CO 80302",SKU-G78-BLU,Laptop Sleeve,2,35.0
89997fad-cd66-4fcc-8478-6b479fa4bbac,2025-06-18T23:16:11Z,Ronald Hill,"456 Sunset Blvd, Los Angeles CA 90028",SKU-C34-NVY,Executive Briefcase,2,125.0
c3624ce2-caf3-453f-a6d7-224e3f23a40c,2025-06-18T22:35:00Z,Linda Anderson,"111 Congress Ave, Austin TX 78701",SKU-E56-BLK,Travel Duffel,1,95.0
1517c073-18da-459e-b710-9138ae6cd00f,2025-06-18T21:05:26Z,Kevin Thompson,"555 Elm St, Dallas TX 75202",SKU-B23-GRY,Urban Messenger Bag,1,65.0
f23d4c1a-2674-4f17-a1eb-ea7bfc64b552,2025-06-18T15:54:06Z,Sarah Brown,"200 5th Ave, New York NY 10010",SKU-G78-BLU,Laptop Sleeve,1,35.0
efa17003-058f-4c04-88d6-a64978f39a50,2025-06-18T10:14:57Z,Lisa Jones,"100 Peachtree St, Atlanta GA 30303",SKU-B23-GRY,Urban Messenger Bag,1,65.0
7a369497-8e7d-456a-ba8b-13e0d8509bdb,2025-06-18T03:54:30Z,Jason Diaz,"234 W Madison St, Chicago IL 60606",SKU-A12-BLK,Transit Backpack,4,79.0
